AC,W00011604,57.7667,11.8667,18,SAVE
AE,000041196,25.333,55.517,34,SHARJAH_INTER_AIRP
AE,M00041184,25.617,55.933,31,RAS_AL_KHAIMAH_INTE
AE,M00041194,25.255,55.364,10.4,DUBAI_INTL
AE,M00041216,24.43,54.47,3,ABU_DHABI_BATEEN_AIR
AE,M00041217,24.433,54.651,26.8,ABU_DHABI_INTL
AE,M00041218,24.262,55.609,264.9,AL_AIN_INTL
AF,000040930,35.317,69.017,3366,NORTH_SALANG
AF,M00040911,36.7,67.2,378,MAZAR_I_SHARIF
AF,M00040938,34.21,62.228,977.2,HERAT
AF,M00040948,34.566,69.212,1791.3,KABUL_INTL
AF,M00040990,31.5,65.85,1010,KANDAHAR_AIRPORT
AF,XLT299877,34.5,65.3,2230,CHAKHCHARAN
AG,000060390,36.7167,3.25,24,ALGER_DAR_EL_BEIDA
AG,000060590,30.5667,2.8667,397,EL_GOLEA
AG,000060611,28.05,9.6331,561,IN_AMENAS
AG,000060680,22.8,5.4331,1362,TAMANRASSET
AG,E00135039,35.7297,-0.65,50,ORAN_HOPITAL_MILITAIRE
AG,E00147704,36.97,7.79,161,ANNABA_CAP_DE_GARDE
AG,E00147705,36.78,3.07,59,ALGIERS_VILLE_UNIVERSITE
AG,E00147706,36.8,3.03,344,ALGIERS_BOUZAREAH
AG,E00147707,36.8,3.04,38,ALGIERS_CAP_CAXINE
AG,E00147708,36.72,4.05,222,TIZI_OUZOU
AG,E00147709,36.63,4.2,942,FORT_NATIONAL
AG,E00147710,36.75,5.1,9,BEJAIA_BOUGIE_PORT
AG,E00147711,36.3697,6.62,660,CONSTANTINE
AG,E00147712,36.17,1.34,112,ORLEANSVILLE_CHLEF
AG,E00147713,36.18,5.4,1081,SETIF
AG,E00147714,35.77,0.8,78,ORAN_CAP_FALCON
AG,E00147715,35.42,8.1197,863,TEBESSA
AG,E00147716,35.1,-1.85,83,NEMOURS_GHAZAOUET
AG,E00147718,34.85,5.72,125,BISKRA
AG,E00147719,33.7997,2.89,767,LAGHOUAT
AG,E00147720,33.68,1,1320,GERYVILLE_EL_BAYADH
AG,M00060351,36.795,5.874,11,JIJEL
AG,M00060353,36.817,5.883,6,JIJEL_PORT
AG,M00060355,36.933,6.95,7,SKIKDA
AG,M00060360,36.822,7.809,4.9,ANNABA
AG,M00060367,36.9,8.45,13,EL_KALA
AG,M00060369,36.767,3.1,12,ALGER_PORT
AG,M00060387,36.917,3.95,8,DELLYS
AG,M00060402,36.712,5.07,6.1,SOUMMAM
AG,M00060403,36.467,7.467,228,GUELMA
AG,M00060405,36.5,7.717,111,BOUCHEGOUF
AG,M00060410,36.5,1.333,18,TENES
AG,M00060415,36.317,3.533,748,AIN_BESSAM
AG,M00060417,36.383,3.883,560,BOUIRA
AG,M00060419,36.276,6.62,690.4,MOHAMED_BOUDIAF_INTL
AG,M00060421,35.867,7.117,891,OUM_EL_BOUAGHI
AG,M00060423,36.283,7.967,680,SOUK_AHRAS
AG,M00060425,36.213,1.332,141.1,ECH_CHELIFF
AG,M00060430,36.3,2.233,721,MILIANA
AG,M00060437,36.283,2.733,1036,MEDEA
AG,M00060444,36.067,4.767,930,BORDJ_BOU_ARRERIDJ
AG,M00060445,36.178,5.324,1050,SETIF_AIN_ARNAT
AG,M00060452,35.817,-0.267,4,ARZEW
AG,M00060457,35.883,0.117,138,MOSTAGANEM
AG,M00060461,35.7,-0.65,22,ORAN_PORT
AG,M00060467,35.667,4.5,442,M'SILA
AG,M00060468,35.55,6.183,1052,BATNA
AG,M00060475,35.432,8.121,811.1,CHEIKH_LARBI_TEBESSI
AG,M00060476,35.467,7.083,987,KHENCHELLA
AG,M00060490,35.624,-0.621,89.9,ES_SENIA
AG,M00060506,35.6,0.3,476,MASCARA_MATEMORE
AG,M00060507,35.208,0.147,513.9,GHRISS
AG,M00060511,35.341,1.463,989.1,BOU_CHEKIF
AG,M00060514,35.167,2.317,801,KSAR_CHELLALA
AG,M00060515,35.333,4.206,459,BOU_SAADA
AG,M00060518,35.3,-1.35,70,BENI_SAF
AG,M00060520,35.2,-0.617,476,SIDI_BEL_ABBES
AG,M00060522,34.82,-1.77,426,MAGHNIA
AG,M00060531,35.017,-1.45,248.1,ZENATA
AG,M00060535,34.683,3.25,1144,DJELFA_TLETSI
AG,M00060536,34.867,0.15,752,SAIDA
AG,M00060540,34.15,0.067,1001,EL_KHEITER
AG,M00060549,33.536,-0.242,1175,MECHERIA
AG,M00060550,33.667,1,1347,EL_BAYADH
AG,M00060555,33.068,6.089,85,SIDI_MAHDI
AG,M00060557,33.267,-0.3,1166,NAAMA
AG,M00060559,33.511,6.777,61.9,GUEMAR
AG,M00060560,32.767,-0.6,1059,AIN_SEFRA
AG,M00060563,32.933,3.283,764,HASSIR'MEL
AG,M00060566,32.384,3.794,460.9,NOUMERAT
AG,M00060571,31.646,-2.27,811.1,BECHAR
AG,M00060580,31.917,5.413,150,OUARGLA
AG,M00060581,31.673,6.14,141.1,OUED_IRARA
AG,M00060602,30.133,-2.167,505,BENI_ABBES
AG,M00060607,29.237,0.276,313,TIMIMOUN
AG,M00060620,27.838,-0.186,280.1,TOUAT_CHEIKH_SIDI_MOHAMED_BEL
AG,M00060630,27.233,2.5,269,IN_SALAH
AG,M00060640,26.724,8.623,541.9,ILLIZI_TAKHAMALT
AG,M00060656,27.7,-8.167,442.9,TINDOUF
AG,M00060670,24.293,9.452,968,TISKA
